Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2018-04-17,44.12,44.73,44.1,44.56,26605442,0.21549853082043674,-0.3075668512792633,7.250022418386166
2018-04-18,44.45,44.7,44.22,44.46,20754538,0.21549853082043674,-0.3075668512792633,7.23375217058907
2018-04-19,43.44,43.85,43.16,43.2,34808800,0.21549853082043674,-0.3075668512792633,7.028747048345655
2018-04-20,42.65,42.8,41.36,41.43,65491140,0.21549853082043674,-0.3075668512792633,6.740763662337048
2018-04-23,41.71,41.73,41.02,41.31,36515477,0.21549853082043674,-0.3075668512792633,6.721239364980533
2018-04-24,41.42,41.58,40.3,40.73,33692017,0.21549853082043674,-0.3075668512792633,6.626871927757373
2018-04-25,40.66,41.35,40.6,40.91,28382084,0.21549853082043674,-0.3075668512792633,6.656158373792146
2018-04-26,41.03,41.43,40.84,41.05,27963014,0.21549853082043674,-0.3075668512792633,6.678936720708081
2018-04-27,41.0,41.08,40.16,40.58,35655839,0.21549853082043674,-0.3075668512792633,6.602466556061728
2018-04-30,40.53,41.81,40.46,41.31,42427424,0.21549853082043674,-0.3075668512792633,6.721239364980533
2018-05-01,41.6,42.3,41.32,42.27,53569376,0.21549853082043674,-0.3075668512792633,6.8774337438326585
2018-05-02,43.81,44.44,43.45,44.14,66539371,0.21549853082043674,-0.3075668512792633,7.181687377638361
2018-05-03,43.97,44.38,43.61,44.22,34068180,0.21549853082043674,-0.3075668512792633,7.194703575876038
2018-05-04,44.56,46.06,44.54,45.96,56201317,0.21549853082043674,-0.3075668512792633,7.477805887545516
2018-05-07,46.3,46.92,46.19,46.29,42451423,0.21549853082043674,-0.3075668512792633,7.5314977052759335
2018-05-08,46.25,46.55,45.92,46.51,28402777,0.21549853082043674,-0.3075668512792633,7.567292250429546
2018-05-09,46.64,46.85,46.3,46.84,23211241,0.21549853082043674,-0.3075668512792633,7.620984068159965
2018-05-10,46.94,47.59,46.91,47.51,27989289,0.21549853082043674,-0.3075668512792633,7.72999472840051
2018-05-11,47.37,47.52,46.86,47.15,26212221,0.21549853082043674,-0.3075668512792633,7.671421836330963
2018-05-14,47.25,47.38,46.97,47.04,20778772,0.21549853082043674,-0.3075668512792633,7.653524563754157
2018-05-15,46.7,46.77,46.27,46.61,23695159,0.21549853082043674,-0.3075668512792633,7.583562498226643
2018-05-16,46.52,47.12,46.5,47.05,19183064,0.21549853082043674,-0.3075668512792633,7.655151588533866
2018-05-17,47.0,47.23,46.59,46.75,17294029,0.21549853082043674,-0.3075668512792633,7.606340845142578
2018-05-18,46.8,46.95,46.53,46.58,18297728,0.21549853082043674,-0.3075668512792633,7.578681423887513
2018-05-21,47.0,47.32,46.73,46.91,18400787,0.21549853082043674,-0.3075668512792633,7.632373241617931
2018-05-22,47.09,47.22,46.7,46.79,15240704,0.21549853082043674,-0.3075668512792633,7.612848944261416
2018-05-23,46.59,47.12,46.44,47.09,20058415,0.21549853082043674,-0.3075668512792633,7.661659687652706
2018-05-24,47.19,47.21,46.55,47.04,23233975,0.21549853082043674,-0.3075668512792633,7.653524563754157
2018-05-25,47.06,47.41,46.91,47.15,17460963,0.21549853082043674,-0.3075668512792633,7.671421836330963
2018-05-29,46.9,47.19,46.72,46.98,22514075,0.21549853082043674,-0.3075668512792633,7.643762415075899
2018-05-30,46.93,47.0,46.7,46.88,18690547,0.21549853082043674,-0.3075668512792633,7.627492167278803
2018-05-31,46.8,47.06,46.53,46.72,27482793,0.21549853082043674,-0.3075668512792633,7.601459770803449
2018-06-01,47.0,47.56,46.94,47.56,23442510,0.21549853082043674,-0.3075668512792633,7.738129852299059
2018-06-04,47.91,48.35,47.84,47.96,26266174,0.21549853082043674,-0.3075668512792633,7.803210843487444
2018-06-05,48.27,48.48,48.09,48.33,21565963,0.21549853082043674,-0.3075668512792633,7.8634107603367
2018-06-06,48.41,48.52,47.98,48.49,20933619,0.21549853082043674,-0.3075668512792633,7.889443156812056
2018-06-07,48.53,48.55,48.09,48.37,21347180,0.21549853082043674,-0.3075668512792633,7.869918859455539
2018-06-08,47.79,48.0,47.44,47.92,26656799,0.21549853082043674,-0.3075668512792633,7.796702744368606
2018-06-11,47.84,47.99,47.55,47.81,18308460,0.21549853082043674,-0.3075668512792633,7.7788054717918
2018-06-12,47.85,48.15,47.79,48.07,16911141,0.21549853082043674,-0.3075668512792633,7.82110811606425
2018-06-13,48.1,48.22,47.61,47.67,21638393,0.21549853082043674,-0.3075668512792633,7.756027124875865
2018-06-14,47.89,47.89,47.55,47.7,21610074,0.21549853082043674,-0.3075668512792633,7.760908199214994
2018-06-15,47.51,47.54,47.06,47.21,61719160,0.21549853082043674,-0.3075668512792633,7.681183985009222
2018-06-18,46.97,47.3,46.8,47.19,18484865,0.21549853082043674,-0.3075668512792633,7.677929935449802
2018-06-19,46.28,46.58,45.86,46.42,33578455,0.21549853082043674,-0.3075668512792633,7.552649027412159
2018-06-20,46.59,46.8,46.43,46.62,20628701,0.21549853082043674,-0.3075668512792633,7.585189523006352
2018-06-21,46.81,47.09,46.23,46.37,25711898,0.21549853082043674,-0.3075668512792633,7.544513903513611
2018-06-22,46.53,46.54,46.17,46.23,27200447,0.21549853082043674,-0.3075668512792633,7.521735556597676
2018-06-25,45.85,46.23,45.18,45.54,31663096,0.21549853082043674,-0.3075668512792633,7.409470846797711
2018-06-26,45.75,46.63,45.63,46.11,24569201,0.21549853082043674,-0.3075668512792633,7.50221125924116
2018-06-27,46.31,46.82,46.01,46.04,25285328,0.21549853082043674,-0.3075668512792633,7.490822085783193
2018-06-28,46.02,46.55,45.95,46.38,17365235,0.21549853082043674,-0.3075668512792633,7.546140928293322
2018-06-29,46.57,46.8,45.73,46.28,22737666,0.21549853082043674,-0.3075668512792633,7.5298706804962245
2018-07-02,45.95,46.83,45.85,46.8,17731343,0.2198422087639164,-0.12875999803719518,8.279733012031421
2018-07-03,46.95,46.99,45.88,45.98,13954806,0.2198422087639164,-0.12875999803719518,8.13466076694882
2018-07-05,46.31,46.6,46.07,46.35,16604248,0.2198422087639164,-0.12875999803719518,8.200120194608044
2018-07-06,46.35,47.11,46.3,46.99,17485245,0.2198422087639164,-0.12875999803719518,8.313347312721294
2018-07-09,47.38,47.67,47.33,47.65,19756634,0.2198422087639164,-0.12875999803719518,8.430112778275582
2018-07-10,47.68,47.82,47.55,47.59,15939149,0.2198422087639164,-0.12875999803719518,8.419497735952467
2018-07-11,47.12,47.45,46.9,46.97,18831470,0.2198422087639164,-0.12875999803719518,8.309808965280254
2018-07-12,47.38,47.85,47.33,47.76,18041131,0.2198422087639164,-0.12875999803719518,8.449573689201298
2018-07-13,47.77,47.96,47.73,47.83,12519792,0.2198422087639164,-0.12875999803719518,8.461957905244933
2018-07-16,47.88,48.16,47.6,47.73,15043110,0.2198422087639164,-0.12875999803719518,8.444266168039738
2018-07-17,47.44,47.97,47.3,47.86,15534523,0.2198422087639164,-0.12875999803719518,8.467265426406493
2018-07-18,47.95,47.95,47.48,47.6,16393381,0.2198422087639164,-0.12875999803719518,8.421266909672985
2018-07-19,47.42,48.14,47.42,47.97,20286752,0.2198422087639164,-0.12875999803719518,8.486726337332207
2018-07-20,47.95,48.11,47.54,47.86,20706042,0.2198422087639164,-0.12875999803719518,8.467265426406493
2018-07-23,47.67,47.99,47.39,47.9,15989365,0.2198422087639164,-0.12875999803719518,8.47434212128857
2018-07-24,48.11,48.41,48.01,48.25,18697898,0.2198422087639164,-0.12875999803719518,8.536263201506754
2018-07-25,48.27,48.71,48.11,48.7,16826483,0.2198422087639164,-0.12875999803719518,8.615876018930134
2018-07-26,48.65,48.99,48.4,48.55,19075964,0.2198422087639164,-0.12875999803719518,8.58933841312234
2018-07-27,48.75,48.8,47.52,47.74,24023972,0.2198422087639164,-0.12875999803719518,8.44603534176026
2018-07-30,47.98,48.05,47.27,47.48,21029535,0.2198422087639164,-0.12875999803719518,8.40003682502675
2018-07-31,47.58,48.03,47.34,47.57,39373038,0.2198422087639164,-0.12875999803719518,8.415959388511427
2018-08-01,49.78,50.44,49.33,50.38,67935716,0.2198422087639164,-0.12875999803719518,8.913097203977417
2018-08-02,50.15,52.09,50.09,51.85,62404012,0.2198422087639164,-0.12875999803719518,9.173165740893788
2018-08-03,51.76,52.19,51.37,52.0,33447396,0.2198422087639164,-0.12875999803719518,9.19970334670158
2018-08-06,52.0,52.31,51.77,52.27,25425387,0.2198422087639164,-0.12875999803719518,9.247471037155607
2018-08-07,52.33,52.38,51.69,51.78,25587387,0.2198422087639164,-0.12875999803719518,9.160781524850151
2018-08-08,51.51,51.95,51.13,51.81,22525487,0.2198422087639164,-0.12875999803719518,9.16608904601171
2018-08-09,51.82,52.45,51.8,52.22,23492626,0.2198422087639164,-0.12875999803719518,9.23862516855301
2018-08-10,51.84,52.27,51.67,51.88,24611202,0.2198422087639164,-0.12875999803719518,9.178473262055347
2018-08-13,51.92,52.74,51.92,52.22,25890880,0.2198422087639164,-0.12875999803719518,9.23862516855301
2018-08-14,52.54,52.64,52.06,52.44,20748010,0.2198422087639164,-0.12875999803719518,9.277546990404439
2018-08-15,52.3,52.69,52.08,52.56,28807564,0.2198422087639164,-0.12875999803719518,9.298777075050674
2018-08-16,52.94,53.45,52.87,53.33,28500367,0.2198422087639164,-0.12875999803719518,9.435003451530678
2018-08-17,53.36,54.49,53.29,54.4,35426997,0.2198422087639164,-0.12875999803719518,9.624305039626268
2018-08-20,54.52,54.8,53.78,53.87,30287695,0.2198422087639164,-0.12875999803719518,9.530538832438733
2018-08-21,54.2,54.3,53.51,53.76,26159755,0.2198422087639164,-0.12875999803719518,9.511077921513017
2018-08-22,53.52,54.09,53.46,53.76,19018131,0.2198422087639164,-0.12875999803719518,9.511077921513017
2018-08-23,53.66,54.26,53.65,53.87,18883224,0.2198422087639164,-0.12875999803719518,9.530538832438733
2018-08-24,54.15,54.23,53.78,54.04,18476356,0.2198422087639164,-0.12875999803719518,9.560614785687566
2018-08-27,54.29,54.69,54.08,54.48,20525117,0.2198422087639164,-0.12875999803719518,9.638458429390424
2018-08-28,54.75,55.13,54.73,54.92,22776766,0.2198422087639164,-0.12875999803719518,9.716302073093285
2018-08-29,55.04,55.87,54.85,55.74,27254804,0.2198422087639164,-0.12875999803719518,9.861374318175887
2018-08-30,55.81,57.06,55.6,56.26,48793824,0.2198422087639164,-0.12875999803719518,9.953371351642902
2018-08-31,56.63,57.22,56.5,56.91,43340134,0.2198422087639164,-0.12875999803719518,10.068367643476671
2018-09-04,57.1,57.3,56.66,57.09,27390132,0.2198422087639164,-0.12875999803719518,10.100212770446024
2018-09-05,57.25,57.42,56.27,56.72,33332960,0.2198422087639164,-0.12875999803719518,10.0347533427868
2018-09-06,56.56,56.84,55.33,55.77,34289976,0.2198422087639164,-0.12875999803719518,9.866681839337446
2018-09-07,55.46,56.34,55.18,55.33,37619810,0.2198422087639164,-0.12875999803719518,9.788838195634584
2018-09-10,55.24,55.46,54.12,54.58,39516453,0.2198422087639164,-0.12875999803719518,9.65615016659562
2018-09-11,54.5,56.08,54.14,55.96,35749049,0.2198422087639164,-0.12875999803719518,9.900296140027317
2018-09-12,56.23,56.25,54.96,55.27,49278740,0.2198422087639164,-0.12875999803719518,9.778223153311469
2018-09-13,55.88,57.09,55.64,56.6,41706377,0.2198422087639164,-0.12875999803719518,10.013523258140566
2018-09-14,56.44,56.71,55.63,55.96,31999289,0.2198422087639164,-0.12875999803719518,9.900296140027317
2018-09-17,55.54,55.74,54.32,54.47,37195133,0.2198422087639164,-0.12875999803719518,9.636689255669905
2018-09-18,54.45,55.46,54.28,54.56,31571712,0.2198422087639164,-0.12875999803719518,9.65261181915458
2018-09-19,54.62,54.91,53.83,54.59,27123833,0.2198422087639164,-0.12875999803719518,9.65791934031614
2018-09-20,55.06,55.57,54.79,55.01,26608794,0.2198422087639164,-0.12875999803719518,9.73222463657796
2018-09-21,55.2,55.34,54.32,54.41,96246748,0.2198422087639164,-0.12875999803719518,9.626074213346786
2018-09-24,54.2,55.31,54.16,55.2,27693358,0.2198422087639164,-0.12875999803719518,9.765838937267832
2018-09-25,54.94,55.7,54.92,55.55,24554379,0.2198422087639164,-0.12875999803719518,9.827760017486014
2018-09-26,55.25,55.94,54.94,55.1,23984706,0.2198422087639164,-0.12875999803719518,9.748147200062636
2018-09-27,55.95,56.61,55.88,56.24,30181227,0.2198422087639164,-0.12875999803719518,9.949833004201864
2018-09-28,56.2,56.46,56.01,56.44,22929364,0.2198422087639164,-0.12875999803719518,9.985216478612253
2018-10-01,56.99,57.35,56.59,56.81,23600802,0.22414202074587247,0.1808880127663568,10.604354477120218
2018-10-02,56.81,57.5,56.66,57.32,24788170,0.22414202074587247,0.1808880127663568,10.699552871475635
2018-10-03,57.51,58.37,57.45,58.02,28654799,0.22414202074587247,0.1808880127663568,10.830217334316407
2018-10-04,57.7,58.09,56.68,57.0,32042000,0.22414202074587247,0.1808880127663568,10.63982054560557
2018-10-05,56.99,57.1,55.15,56.07,33580463,0.22414202074587247,0.1808880127663568,10.46622347354569
2018-10-08,55.55,56.2,55.05,55.94,29663923,0.22414202074587247,0.1808880127663568,10.441957216160974
2018-10-09,55.91,56.82,55.56,56.72,26891029,0.22414202074587247,0.1808880127663568,10.587554760469262
2018-10-10,56.37,56.59,54.01,54.09,41990554,0.22414202074587247,0.1808880127663568,10.096629707224654
2018-10-11,53.63,54.88,53.08,53.61,53124392,0.22414202074587247,0.1808880127663568,10.007031218419554
2018-10-12,55.1,55.72,54.21,55.53,40337851,0.22414202074587247,0.1808880127663568,10.365425173639952
2018-10-15,55.29,55.46,54.32,54.34,30791007,0.22414202074587247,0.1808880127663568,10.143295586810643
2018-10-16,54.73,55.75,54.19,55.54,29183963,0.22414202074587247,0.1808880127663568,10.367291808823392
2018-10-17,55.58,55.66,54.84,55.3,22885397,0.22414202074587247,0.1808880127663568,10.322492564420841
2018-10-18,54.47,54.94,53.25,54.01,32581315,0.22414202074587247,0.1808880127663568,10.081696625757136
2018-10-19,54.52,55.31,54.36,54.83,33078726,0.22414202074587247,0.1808880127663568,10.234760710799181
2018-10-22,54.95,55.84,54.73,55.16,28792082,0.22414202074587247,0.1808880127663568,10.296359671852688
2018-10-23,53.96,55.81,53.67,55.68,38767846,0.22414202074587247,0.1808880127663568,10.393424701391545
2018-10-24,55.65,56.06,53.63,53.77,40925163,0.22414202074587247,0.1808880127663568,10.036897381354587
2018-10-25,54.43,55.34,54.19,54.95,29855768,0.22414202074587247,0.1808880127663568,10.257160333000456
2018-10-26,53.98,55.05,53.17,54.08,47258375,0.22414202074587247,0.1808880127663568,10.094763072041214
2018-10-29,54.8,54.92,51.52,53.06,45935520,0.22414202074587247,0.1808880127663568,9.904366283330377
2018-10-30,52.79,53.8,52.32,53.33,36659990,0.22414202074587247,0.1808880127663568,9.954765433283246
2018-10-31,54.22,55.11,54.16,54.72,38358933,0.22414202074587247,0.1808880127663568,10.214227723781347
2018-11-01,54.76,55.59,54.2,55.55,58323180,0.22414202074587247,0.1808880127663568,10.36915844400683
2018-11-02,52.39,53.41,51.36,51.87,91328654,0.22414202074587247,0.1808880127663568,9.682236696501068
2018-11-05,51.08,51.1,49.54,50.4,66163669,0.22414202074587247,0.1808880127663568,9.40784132453545
2018-11-06,50.48,51.18,50.42,50.94,31882881,0.22414202074587247,0.1808880127663568,9.508639624441187
2018-11-07,51.49,52.52,51.03,52.49,33424434,0.22414202074587247,0.1808880127663568,9.797968077874321
2018-11-08,52.49,52.53,51.69,52.12,25362636,0.22414202074587247,0.1808880127663568,9.728902576087057
2018-11-09,51.39,51.5,50.56,51.12,34365750,0.22414202074587247,0.1808880127663568,9.5422390577431
2018-11-12,49.75,49.96,48.45,48.54,51135518,0.22414202074587247,0.1808880127663568,9.06064718041569
2018-11-13,47.91,49.3,47.86,48.06,46882936,0.22414202074587247,0.1808880127663568,8.97104869161059
2018-11-14,48.48,48.62,46.48,46.7,60800957,0.22414202074587247,0.1808880127663568,8.717186306662809
2018-11-15,47.1,47.99,46.73,47.85,46478801,0.22414202074587247,0.1808880127663568,8.93184935275836
2018-11-16,47.62,48.74,47.37,48.38,36928253,0.22414202074587247,0.1808880127663568,9.030781017480658
2018-11-19,47.5,47.67,46.25,46.47,41920872,0.22414202074587247,0.1808880127663568,8.674253697443698
2018-11-20,44.59,45.37,43.88,44.24,67825247,0.22414202074587247,0.1808880127663568,8.257994051536674
2018-11-21,44.93,45.07,44.14,44.2,31124210,0.22414202074587247,0.1808880127663568,8.250527510802916
2018-11-23,43.73,44.15,43.02,43.07,23623972,0.22414202074587247,0.1808880127663568,8.039597735074244
2018-11-26,43.56,43.74,42.56,43.66,44998520,0.22414202074587247,0.1808880127663568,8.149729210897178
2018-11-27,42.88,43.69,42.72,43.56,41387377,0.22414202074587247,0.1808880127663568,8.131062859062784
2018-11-28,44.18,45.32,43.73,45.23,46062539,0.22414202074587247,0.1808880127663568,8.442790934697191
2018-11-29,45.66,45.7,44.42,44.89,41769992,0.22414202074587247,0.1808880127663568,8.379325338460246
2018-11-30,45.07,45.08,44.26,44.65,39531549,0.22414202074587247,0.1808880127663568,8.334526094057695
2018-12-03,46.12,46.23,45.3,46.2,40798002,0.22414202074587247,0.1808880127663568,8.623854547490831
2018-12-04,45.24,45.6,44.07,44.17,41344282,0.22414202074587247,0.1808880127663568,8.244927605252597
2018-12-06,42.94,43.7,42.6,43.68,43098410,0.22414202074587247,0.1808880127663568,8.153462481264057
2018-12-07,43.37,43.62,42.08,42.12,42281631,0.22414202074587247,0.1808880127663568,7.8622673926474835
2018-12-10,41.25,42.52,40.83,42.4,62025994,0.22414202074587247,0.1808880127663568,7.914533177783792
2018-12-11,42.91,42.95,41.75,42.16,47281665,0.22414202074587247,0.1808880127663568,7.869733933381242
2018-12-12,42.6,42.98,42.26,42.27,35627674,0.22414202074587247,0.1808880127663568,7.890266920399078
2018-12-13,42.62,43.14,42.39,42.74,31897827,0.22414202074587247,0.1808880127663568,7.977998774020738
2018-12-14,42.25,42.27,41.32,41.37,40703710,0.22414202074587247,0.1808880127663568,7.722269753889515
2018-12-17,41.36,42.09,40.68,40.98,44287922,0.22414202074587247,0.1808880127663568,7.649470981735372
2018-12-18,41.34,41.88,41.1,41.52,33841518,0.22414202074587247,0.1808880127663568,7.75026928164111
2018-12-19,41.5,41.86,39.77,40.22,49047297,0.22414202074587247,0.1808880127663568,7.507606707793965
2018-12-20,40.1,40.53,38.83,39.21,64772960,0.22414202074587247,0.1808880127663568,7.319076554266568
2018-12-21,39.22,39.54,37.41,37.68,95744384,0.22414202074587247,0.1808880127663568,7.033481371200313
2018-12-24,37.04,37.89,36.65,36.71,37169232,0.22414202074587247,0.1808880127663568,6.852417758406674
2018-12-26,37.08,39.31,36.68,39.29,58582544,0.22414202074587247,0.1808880127663568,7.334009635734084
2018-12-27,38.96,39.19,37.52,39.04,53117065,0.22414202074587247,0.1808880127663568,7.287343756148095
2018-12-28,39.38,39.63,38.64,39.06,42291424,0.22414202074587247,0.1808880127663568,7.291077026514975
2018-12-31,39.63,39.84,39.12,39.44,35003466,0.22717230096478755,0.3403815580286169,6.562371793166627
2019-01-02,38.72,39.71,38.56,39.48,37039737,0.22717230096478755,0.3403815580286169,6.569027342652597
